Location,Period,Indicator,Dim1,Dim2,First Tooltip
Pakistan,2000,Total NCD Deaths (in thousands),Male,,309.6
Pakistan,2000,Total NCD Deaths (in thousands),Female,,234.5
Panama,2016,Total NCD Deaths (in thousands),Both sexes,,15.2
Panama,2016,Total NCD Deaths (in thousands),Male,,8.27
Panama,2016,Total NCD Deaths (in thousands),Female,,6.93
Panama,2015,Total NCD Deaths (in thousands),Both sexes,,14.97
Panama,2015,Total NCD Deaths (in thousands),Male,,8.14
Panama,2015,Total NCD Deaths (in thousands),Female,,6.82
Panama,2012,Total NCD Deaths (in thousands),Female,,6158
Panama,2010,Total NCD Deaths (in thousands),Both sexes,,12.81
Panama,2010,Total NCD Deaths (in thousands),Male,,7.04
Panama,2010,Total NCD Deaths (in thousands),Female,,5.77
Panama,2000,Total NCD Deaths (in thousands),Both sexes,,9.49
Panama,2000,Total NCD Deaths (in thousands),Male,,5.23
Panama,2000,Total NCD Deaths (in thousands),Female,,4.26
Papua New Guinea,2016,Total NCD Deaths (in thousands),Both sexes,,31.44
Papua New Guinea,2016,Total NCD Deaths (in thousands),Male,,16.42
Papua New Guinea,2016,Total NCD Deaths (in thousands),Female,,15.01
Papua New Guinea,2015,Total NCD Deaths (in thousands),Both sexes,,30.38
Papua New Guinea,2015,Total NCD Deaths (in thousands),Male,,15.83
Papua New Guinea,2015,Total NCD Deaths (in thousands),Female,,14.54
Papua New Guinea,2012,Total NCD Deaths (in thousands),Male,,12470
Papua New Guinea,2012,Total NCD Deaths (in thousands),Female,,10961
Papua New Guinea,2010,Total NCD Deaths (in thousands),Both sexes,,23.94
Papua New Guinea,2010,Total NCD Deaths (in thousands),Male,,12.25
Papua New Guinea,2010,Total NCD Deaths (in thousands),Female,,11.69
Papua New Guinea,2000,Total NCD Deaths (in thousands),Both sexes,,19.16
Papua New Guinea,2000,Total NCD Deaths (in thousands),Male,,9.85
Papua New Guinea,2000,Total NCD Deaths (in thousands),Female,,9.31
Paraguay,2016,Total NCD Deaths (in thousands),Both sexes,,27.05
Paraguay,2016,Total NCD Deaths (in thousands),Male,,13.97
Paraguay,2016,Total NCD Deaths (in thousands),Female,,13.08
Paraguay,2015,Total NCD Deaths (in thousands),Both sexes,,26.33
Paraguay,2015,Total NCD Deaths (in thousands),Male,,13.61
Paraguay,2015,Total NCD Deaths (in thousands),Female,,12.72
Paraguay,2012,Total NCD Deaths (in thousands),Male,,12791
Paraguay,2012,Total NCD Deaths (in thousands),Female,,10242
Paraguay,2010,Total NCD Deaths (in thousands),Both sexes,,23.3
Paraguay,2010,Total NCD Deaths (in thousands),Male,,11.94
Paraguay,2010,Total NCD Deaths (in thousands),Female,,11.36
Paraguay,2000,Total NCD Deaths (in thousands),Both sexes,,18.82
Paraguay,2000,Total NCD Deaths (in thousands),Male,,9.6
Paraguay,2000,Total NCD Deaths (in thousands),Female,,9.23
Peru,2016,Total NCD Deaths (in thousands),Both sexes,,119.4
Peru,2016,Total NCD Deaths (in thousands),Male,,61.54
Peru,2016,Total NCD Deaths (in thousands),Female,,57.86
Peru,2015,Total NCD Deaths (in thousands),Both sexes,,116.5
Peru,2015,Total NCD Deaths (in thousands),Male,,60.1
Peru,2015,Total NCD Deaths (in thousands),Female,,56.4
Peru,2012,Total NCD Deaths (in thousands),Male,,44907
Peru,2012,Total NCD Deaths (in thousands),Female,,42756
Peru,2010,Total NCD Deaths (in thousands),Both sexes,,103.4
Peru,2010,Total NCD Deaths (in thousands),Male,,53.38
Peru,2010,Total NCD Deaths (in thousands),Female,,50.04
Peru,2000,Total NCD Deaths (in thousands),Both sexes,,83.45
Peru,2000,Total NCD Deaths (in thousands),Male,,43.46
Peru,2000,Total NCD Deaths (in thousands),Female,,39.99
Philippines,2016,Total NCD Deaths (in thousands),Both sexes,,446.3
Philippines,2016,Total NCD Deaths (in thousands),Male,,249.1
Philippines,2016,Total NCD Deaths (in thousands),Female,,197.2
Philippines,2015,Total NCD Deaths (in thousands),Both sexes,,433.6
Philippines,2015,Total NCD Deaths (in thousands),Male,,242.4
Philippines,2015,Total NCD Deaths (in thousands),Female,,191.3
Philippines,2012,Total NCD Deaths (in thousands),Male,,217171
Philippines,2012,Total NCD Deaths (in thousands),Female,,166250
Philippines,2010,Total NCD Deaths (in thousands),Both sexes,,389.6
Philippines,2010,Total NCD Deaths (in thousands),Male,,217.2
Philippines,2010,Total NCD Deaths (in thousands),Female,,172.3
Philippines,2000,Total NCD Deaths (in thousands),Both sexes,,269.7
Philippines,2000,Total NCD Deaths (in thousands),Male,,147.7
Philippines,2000,Total NCD Deaths (in thousands),Female,,121.9
Poland,2016,Total NCD Deaths (in thousands),Both sexes,,354.1
Poland,2016,Total NCD Deaths (in thousands),Male,,178.7
Poland,2016,Total NCD Deaths (in thousands),Female,,175.4
Poland,2015,Total NCD Deaths (in thousands),Both sexes,,357.3
Poland,2015,Total NCD Deaths (in thousands),Male,,180.6
Poland,2015,Total NCD Deaths (in thousands),Female,,176.7
Poland,2012,Total NCD Deaths (in thousands),Male,,173594
Poland,2012,Total NCD Deaths (in thousands),Female,,163533
Poland,2010,Total NCD Deaths (in thousands),Both sexes,,341.5
Poland,2010,Total NCD Deaths (in thousands),Male,,174.6
Poland,2010,Total NCD Deaths (in thousands),Female,,166.9
Poland,2000,Total NCD Deaths (in thousands),Both sexes,,329.2
Poland,2000,Total NCD Deaths (in thousands),Male,,170.1
Poland,2000,Total NCD Deaths (in thousands),Female,,159
Portugal,2016,Total NCD Deaths (in thousands),Both sexes,,91.83
Portugal,2016,Total NCD Deaths (in thousands),Male,,45.99
Portugal,2016,Total NCD Deaths (in thousands),Female,,45.84
Portugal,2015,Total NCD Deaths (in thousands),Both sexes,,91.08
Portugal,2015,Total NCD Deaths (in thousands),Male,,45.61
Portugal,2015,Total NCD Deaths (in thousands),Female,,45.47
Portugal,2012,Total NCD Deaths (in thousands),Male,,43690
Portugal,2012,Total NCD Deaths (in thousands),Female,,39323
Portugal,2010,Total NCD Deaths (in thousands),Both sexes,,92.08
Portugal,2010,Total NCD Deaths (in thousands),Male,,46.4
Portugal,2010,Total NCD Deaths (in thousands),Female,,45.68
Portugal,2000,Total NCD Deaths (in thousands),Both sexes,,92.14
Portugal,2000,Total NCD Deaths (in thousands),Male,,46.77
Portugal,2000,Total NCD Deaths (in thousands),Female,,45.36
Qatar,2016,Total NCD Deaths (in thousands),Both sexes,,2.73
Qatar,2016,Total NCD Deaths (in thousands),Male,,2.03
Qatar,2016,Total NCD Deaths (in thousands),Female,,0.7
Qatar,2015,Total NCD Deaths (in thousands),Both sexes,,2.51
Qatar,2015,Total NCD Deaths (in thousands),Male,,1.86
Qatar,2015,Total NCD Deaths (in thousands),Female,,0.65
Qatar,2012,Total NCD Deaths (in thousands),Male,,1359
Qatar,2012,Total NCD Deaths (in thousands),Female,,532.1
Qatar,2010,Total NCD Deaths (in thousands),Both sexes,,1.78
Qatar,2010,Total NCD Deaths (in thousands),Male,,1.27
Qatar,2010,Total NCD Deaths (in thousands),Female,,0.5
Qatar,2000,Total NCD Deaths (in thousands),Both sexes,,0.89
Qatar,2000,Total NCD Deaths (in thousands),Male,,0.58
Qatar,2000,Total NCD Deaths (in thousands),Female,,0.3
Republic of Korea,2016,Total NCD Deaths (in thousands),Both sexes,,224.4
Republic of Korea,2016,Total NCD Deaths (in thousands),Male,,119.5
Republic of Korea,2016,Total NCD Deaths (in thousands),Female,,104.9
Republic of Korea,2015,Total NCD Deaths (in thousands),Both sexes,,219.9
Republic of Korea,2015,Total NCD Deaths (in thousands),Male,,117.1
Republic of Korea,2015,Total NCD Deaths (in thousands),Female,,102.8
Republic of Korea,2012,Total NCD Deaths (in thousands),Male,,113585
Republic of Korea,2012,Total NCD Deaths (in thousands),Female,,97232
Republic of Korea,2010,Total NCD Deaths (in thousands),Both sexes,,204.3
Republic of Korea,2010,Total NCD Deaths (in thousands),Male,,110.6
Republic of Korea,2010,Total NCD Deaths (in thousands),Female,,93.76
Republic of Korea,2000,Total NCD Deaths (in thousands),Both sexes,,200.9
Republic of Korea,2000,Total NCD Deaths (in thousands),Male,,106.9
Republic of Korea,2000,Total NCD Deaths (in thousands),Female,,93.99
Republic of Moldova,2016,Total NCD Deaths (in thousands),Both sexes,,42.15
Republic of Moldova,2016,Total NCD Deaths (in thousands),Male,,20.56
Republic of Moldova,2016,Total NCD Deaths (in thousands),Female,,21.6
Republic of Moldova,2015,Total NCD Deaths (in thousands),Both sexes,,43.46
Republic of Moldova,2015,Total NCD Deaths (in thousands),Male,,21.24
Republic of Moldova,2015,Total NCD Deaths (in thousands),Female,,22.21
Republic of Moldova,2012,Total NCD Deaths (in thousands),Male,,18665
Republic of Moldova,2012,Total NCD Deaths (in thousands),Female,,19610
Republic of Moldova,2010,Total NCD Deaths (in thousands),Both sexes,,45.38
Republic of Moldova,2010,Total NCD Deaths (in thousands),Male,,22.51
Republic of Moldova,2010,Total NCD Deaths (in thousands),Female,,22.88
Republic of Moldova,2000,Total NCD Deaths (in thousands),Both sexes,,40.81
Republic of Moldova,2000,Total NCD Deaths (in thousands),Male,,19.58
Republic of Moldova,2000,Total NCD Deaths (in thousands),Female,,21.23
Romania,2016,Total NCD Deaths (in thousands),Both sexes,,237.3
Romania,2016,Total NCD Deaths (in thousands),Male,,121.1
Romania,2016,Total NCD Deaths (in thousands),Female,,116.2
Romania,2015,Total NCD Deaths (in thousands),Both sexes,,241.5
Romania,2015,Total NCD Deaths (in thousands),Male,,122.5
Romania,2015,Total NCD Deaths (in thousands),Female,,119
Romania,2012,Total NCD Deaths (in thousands),Male,,121626
Romania,2012,Total NCD Deaths (in thousands),Female,,112396
Romania,2010,Total NCD Deaths (in thousands),Both sexes,,239.3
Romania,2010,Total NCD Deaths (in thousands),Male,,123.4
Romania,2010,Total NCD Deaths (in thousands),Female,,116
Romania,2000,Total NCD Deaths (in thousands),Both sexes,,230.1
Romania,2000,Total NCD Deaths (in thousands),Male,,118.4
Romania,2000,Total NCD Deaths (in thousands),Female,,111.6
Russian Federation,2016,Total NCD Deaths (in thousands),Both sexes,,1635
Russian Federation,2016,Total NCD Deaths (in thousands),Male,,779.6
Russian Federation,2016,Total NCD Deaths (in thousands),Female,,855.3
Russian Federation,2015,Total NCD Deaths (in thousands),Both sexes,,1633
Russian Federation,2015,Total NCD Deaths (in thousands),Male,,779.9
Russian Federation,2015,Total NCD Deaths (in thousands),Female,,853.2
Russian Federation,2012,Total NCD Deaths (in thousands),Male,,875807
Russian Federation,2012,Total NCD Deaths (in thousands),Female,,925697
Russian Federation,2010,Total NCD Deaths (in thousands),Both sexes,,1754
Russian Federation,2010,Total NCD Deaths (in thousands),Male,,844.5
Russian Federation,2010,Total NCD Deaths (in thousands),Female,,909.6
Russian Federation,2000,Total NCD Deaths (in thousands),Both sexes,,1884
Russian Federation,2000,Total NCD Deaths (in thousands),Male,,908.9
Russian Federation,2000,Total NCD Deaths (in thousands),Female,,975.4
Rwanda,2016,Total NCD Deaths (in thousands),Both sexes,,29.11
Rwanda,2016,Total NCD Deaths (in thousands),Male,,14.6
Rwanda,2016,Total NCD Deaths (in thousands),Female,,14.51
Rwanda,2015,Total NCD Deaths (in thousands),Both sexes,,28.27
Rwanda,2015,Total NCD Deaths (in thousands),Male,,14.15
Rwanda,2015,Total NCD Deaths (in thousands),Female,,14.12
Rwanda,2012,Total NCD Deaths (in thousands),Male,,14228
Rwanda,2012,Total NCD Deaths (in thousands),Female,,13473
Rwanda,2010,Total NCD Deaths (in thousands),Both sexes,,25.87
Rwanda,2010,Total NCD Deaths (in thousands),Male,,12.97
Rwanda,2010,Total NCD Deaths (in thousands),Female,,12.9
Rwanda,2000,Total NCD Deaths (in thousands),Both sexes,,34.15
Rwanda,2000,Total NCD Deaths (in thousands),Male,,16.78
Rwanda,2000,Total NCD Deaths (in thousands),Female,,17.37
Saint Lucia,2016,Total NCD Deaths (in thousands),Both sexes,,1.09
Saint Lucia,2016,Total NCD Deaths (in thousands),Male,,0.56
Saint Lucia,2016,Total NCD Deaths (in thousands),Female,,0.53
Saint Lucia,2015,Total NCD Deaths (in thousands),Both sexes,,1.07
Saint Lucia,2015,Total NCD Deaths (in thousands),Male,,0.55
Saint Lucia,2015,Total NCD Deaths (in thousands),Female,,0.52
Saint Lucia,2010,Total NCD Deaths (in thousands),Both sexes,,0.99
Saint Lucia,2010,Total NCD Deaths (in thousands),Male,,0.51
Saint Lucia,2010,Total NCD Deaths (in thousands),Female,,0.48
Saint Lucia,2000,Total NCD Deaths (in thousands),Both sexes,,0.88
Saint Lucia,2000,Total NCD Deaths (in thousands),Male,,0.43
Saint Lucia,2000,Total NCD Deaths (in thousands),Female,,0.45
Saint Vincent and the Grenadines,2016,Total NCD Deaths (in thousands),Both sexes,,0.72
Saint Vincent and the Grenadines,2016,Total NCD Deaths (in thousands),Male,,0.4
Saint Vincent and the Grenadines,2016,Total NCD Deaths (in thousands),Female,,0.32
Saint Vincent and the Grenadines,2015,Total NCD Deaths (in thousands),Both sexes,,0.67
Saint Vincent and the Grenadines,2015,Total NCD Deaths (in thousands),Male,,0.37
Saint Vincent and the Grenadines,2015,Total NCD Deaths (in thousands),Female,,0.3
Saint Vincent and the Grenadines,2010,Total NCD Deaths (in thousands),Both sexes,,0.61
Saint Vincent and the Grenadines,2010,Total NCD Deaths (in thousands),Male,,0.3
Saint Vincent and the Grenadines,2010,Total NCD Deaths (in thousands),Female,,0.31
Saint Vincent and the Grenadines,2000,Total NCD Deaths (in thousands),Both sexes,,0.59
Saint Vincent and the Grenadines,2000,Total NCD Deaths (in thousands),Male,,0.28
Saint Vincent and the Grenadines,2000,Total NCD Deaths (in thousands),Female,,0.31
Samoa,2016,Total NCD Deaths (in thousands),Both sexes,,0.77
Samoa,2016,Total NCD Deaths (in thousands),Male,,0.43
Samoa,2016,Total NCD Deaths (in thousands),Female,,0.34
Samoa,2015,Total NCD Deaths (in thousands),Both sexes,,0.76
Samoa,2015,Total NCD Deaths (in thousands),Male,,0.43
Samoa,2015,Total NCD Deaths (in thousands),Female,,0.33
Samoa,2010,Total NCD Deaths (in thousands),Both sexes,,0.75
Samoa,2010,Total NCD Deaths (in thousands),Male,,0.42
Samoa,2010,Total NCD Deaths (in thousands),Female,,0.32
Samoa,2000,Total NCD Deaths (in thousands),Both sexes,,0.75
Samoa,2000,Total NCD Deaths (in thousands),Male,,0.44
Samoa,2000,Total NCD Deaths (in thousands),Female,,0.31
Sao Tome and Principe,2016,Total NCD Deaths (in thousands),Both sexes,,0.62
Sao Tome and Principe,2016,Total NCD Deaths (in thousands),Male,,0.29
Sao Tome and Principe,2016,Total NCD Deaths (in thousands),Female,,0.33
Sao Tome and Principe,2015,Total NCD Deaths (in thousands),Both sexes,,0.61
Sao Tome and Principe,2015,Total NCD Deaths (in thousands),Male,,0.28
Sao Tome and Principe,2015,Total NCD Deaths (in thousands),Female,,0.33
Sao Tome and Principe,2010,Total NCD Deaths (in thousands),Both sexes,,0.57
Sao Tome and Principe,2010,Total NCD Deaths (in thousands),Male,,0.26
Sao Tome and Principe,2010,Total NCD Deaths (in thousands),Female,,0.3
Sao Tome and Principe,2000,Total NCD Deaths (in thousands),Both sexes,,0.52
Sao Tome and Principe,2000,Total NCD Deaths (in thousands),Male,,0.24
Sao Tome and Principe,2000,Total NCD Deaths (in thousands),Female,,0.27
Saudi Arabia,2016,Total NCD Deaths (in thousands),Both sexes,,83.08
Saudi Arabia,2016,Total NCD Deaths (in thousands),Male,,48.62
Saudi Arabia,2016,Total NCD Deaths (in thousands),Female,,34.46
Saudi Arabia,2015,Total NCD Deaths (in thousands),Both sexes,,79.8
Saudi Arabia,2015,Total NCD Deaths (in thousands),Male,,46.35
Saudi Arabia,2015,Total NCD Deaths (in thousands),Female,,33.44
Saudi Arabia,2012,Total NCD Deaths (in thousands),Male,,40642
Saudi Arabia,2012,Total NCD Deaths (in thousands),Female,,29791
Saudi Arabia,2010,Total NCD Deaths (in thousands),Both sexes,,68.58
Saudi Arabia,2010,Total NCD Deaths (in thousands),Male,,38.46
Saudi Arabia,2010,Total NCD Deaths (in thousands),Female,,30.12
Saudi Arabia,2000,Total NCD Deaths (in thousands),Both sexes,,50.88
Saudi Arabia,2000,Total NCD Deaths (in thousands),Male,,27.69
Saudi Arabia,2000,Total NCD Deaths (in thousands),Female,,23.19
Senegal,2016,Total NCD Deaths (in thousands),Both sexes,,39.65
Senegal,2016,Total NCD Deaths (in thousands),Male,,19.22
Senegal,2016,Total NCD Deaths (in thousands),Female,,20.43
Senegal,2015,Total NCD Deaths (in thousands),Both sexes,,38.97
Senegal,2015,Total NCD Deaths (in thousands),Male,,18.91
Senegal,2015,Total NCD Deaths (in thousands),Female,,20.07
Senegal,2012,Total NCD Deaths (in thousands),Male,,15989
Senegal,2012,Total NCD Deaths (in thousands),Female,,17627
Senegal,2010,Total NCD Deaths (in thousands),Both sexes,,37.26
Senegal,2010,Total NCD Deaths (in thousands),Male,,17.85
Senegal,2010,Total NCD Deaths (in thousands),Female,,19.41
Senegal,2000,Total NCD Deaths (in thousands),Both sexes,,32.47
Senegal,2000,Total NCD Deaths (in thousands),Male,,15.88
Senegal,2000,Total NCD Deaths (in thousands),Female,,16.59
Serbia,2016,Total NCD Deaths (in thousands),Both sexes,,101.5
Serbia,2016,Total NCD Deaths (in thousands),Male,,50.41
Serbia,2016,Total NCD Deaths (in thousands),Female,,51.13
Serbia,2015,Total NCD Deaths (in thousands),Both sexes,,103.1
Serbia,2015,Total NCD Deaths (in thousands),Male,,51.05
Serbia,2015,Total NCD Deaths (in thousands),Female,,52.09
Serbia,2012,Total NCD Deaths (in thousands),Male,,52231
Serbia,2012,Total NCD Deaths (in thousands),Female,,54860
Serbia,2010,Total NCD Deaths (in thousands),Both sexes,,103.4
Serbia,2010,Total NCD Deaths (in thousands),Male,,51.21
Serbia,2010,Total NCD Deaths (in thousands),Female,,52.2
Serbia,2000,Total NCD Deaths (in thousands),Both sexes,,101.2
Serbia,2000,Total NCD Deaths (in thousands),Male,,51.16
Serbia,2000,Total NCD Deaths (in thousands),Female,,50
Seychelles,2016,Total NCD Deaths (in thousands),Both sexes,,0.63
Seychelles,2016,Total NCD Deaths (in thousands),Male,,0.35
Seychelles,2016,Total NCD Deaths (in thousands),Female,,0.28
Seychelles,2015,Total NCD Deaths (in thousands),Both sexes,,0.62
Seychelles,2015,Total NCD Deaths (in thousands),Male,,0.35
Seychelles,2015,Total NCD Deaths (in thousands),Female,,0.28
Seychelles,2010,Total NCD Deaths (in thousands),Both sexes,,0.56
Seychelles,2010,Total NCD Deaths (in thousands),Male,,0.3
Seychelles,2010,Total NCD Deaths (in thousands),Female,,0.26
Seychelles,2000,Total NCD Deaths (in thousands),Both sexes,,0.48
Seychelles,2000,Total NCD Deaths (in thousands),Male,,0.25
Seychelles,2000,Total NCD Deaths (in thousands),Female,,0.23
Sierra Leone,2016,Total NCD Deaths (in thousands),Both sexes,,29.67
Sierra Leone,2016,Total NCD Deaths (in thousands),Male,,13.98
Sierra Leone,2016,Total NCD Deaths (in thousands),Female,,15.69
Sierra Leone,2015,Total NCD Deaths (in thousands),Both sexes,,28.27
Sierra Leone,2015,Total NCD Deaths (in thousands),Male,,13.26
Sierra Leone,2015,Total NCD Deaths (in thousands),Female,,15
Sierra Leone,2012,Total NCD Deaths (in thousands),Male,,12523
Sierra Leone,2012,Total NCD Deaths (in thousands),Female,,14035
Sierra Leone,2010,Total NCD Deaths (in thousands),Both sexes,,26.47
Sierra Leone,2010,Total NCD Deaths (in thousands),Male,,12.67
Sierra Leone,2010,Total NCD Deaths (in thousands),Female,,13.8
Sierra Leone,2000,Total NCD Deaths (in thousands),Both sexes,,24.66
Sierra Leone,2000,Total NCD Deaths (in thousands),Male,,12.82
Sierra Leone,2000,Total NCD Deaths (in thousands),Female,,11.84
Singapore,2016,Total NCD Deaths (in thousands),Both sexes,,20.94
Singapore,2016,Total NCD Deaths (in thousands),Male,,11.34
Singapore,2016,Total NCD Deaths (in thousands),Female,,9.6
Singapore,2015,Total NCD Deaths (in thousands),Both sexes,,20.63
Singapore,2015,Total NCD Deaths (in thousands),Male,,11.16
Singapore,2015,Total NCD Deaths (in thousands),Female,,9.47
Singapore,2012,Total NCD Deaths (in thousands),Male,,9703
Singapore,2012,Total NCD Deaths (in thousands),Female,,8199
Singapore,2010,Total NCD Deaths (in thousands),Both sexes,,17.8
Singapore,2010,Total NCD Deaths (in thousands),Male,,9.74
Singapore,2010,Total NCD Deaths (in thousands),Female,,8.07
Singapore,2000,Total NCD Deaths (in thousands),Both sexes,,14.58
Singapore,2000,Total NCD Deaths (in thousands),Male,,7.91
Singapore,2000,Total NCD Deaths (in thousands),Female,,6.67
Slovakia,2016,Total NCD Deaths (in thousands),Both sexes,,45.57
Slovakia,2016,Total NCD Deaths (in thousands),Male,,23.01
Slovakia,2016,Total NCD Deaths (in thousands),Female,,22.56
Slovakia,2015,Total NCD Deaths (in thousands),Both sexes,,45.54
Slovakia,2015,Total NCD Deaths (in thousands),Male,,22.97
Slovakia,2015,Total NCD Deaths (in thousands),Female,,22.57
Slovakia,2012,Total NCD Deaths (in thousands),Male,,23303
Slovakia,2012,Total NCD Deaths (in thousands),Female,,22465
Slovakia,2010,Total NCD Deaths (in thousands),Both sexes,,47.91
Slovakia,2010,Total NCD Deaths (in thousands),Male,,24.06
Slovakia,2010,Total NCD Deaths (in thousands),Female,,23.85
Slovakia,2000,Total NCD Deaths (in thousands),Both sexes,,47.48
Slovakia,2000,Total NCD Deaths (in thousands),Male,,24.65
Slovakia,2000,Total NCD Deaths (in thousands),Female,,22.84
Slovenia,2016,Total NCD Deaths (in thousands),Both sexes,,17.66
Slovenia,2016,Total NCD Deaths (in thousands),Male,,8.51
Slovenia,2016,Total NCD Deaths (in thousands),Female,,9.14
Slovenia,2015,Total NCD Deaths (in thousands),Both sexes,,17.55
Slovenia,2015,Total NCD Deaths (in thousands),Male,,8.48
Slovenia,2015,Total NCD Deaths (in thousands),Female,,9.06
Slovenia,2012,Total NCD Deaths (in thousands),Male,,8103
Slovenia,2012,Total NCD Deaths (in thousands),Female,,8217
Slovenia,2010,Total NCD Deaths (in thousands),Both sexes,,16.43
Slovenia,2010,Total NCD Deaths (in thousands),Male,,8.05
Slovenia,2010,Total NCD Deaths (in thousands),Female,,8.38
Slovenia,2000,Total NCD Deaths (in thousands),Both sexes,,16.04
Slovenia,2000,Total NCD Deaths (in thousands),Male,,8.09
Slovenia,2000,Total NCD Deaths (in thousands),Female,,7.95
Solomon Islands,2016,Total NCD Deaths (in thousands),Both sexes,,1.91
Solomon Islands,2016,Total NCD Deaths (in thousands),Male,,1.04
Solomon Islands,2016,Total NCD Deaths (in thousands),Female,,0.87
Solomon Islands,2015,Total NCD Deaths (in thousands),Both sexes,,1.88
Solomon Islands,2015,Total NCD Deaths (in thousands),Male,,1.03
Solomon Islands,2015,Total NCD Deaths (in thousands),Female,,0.85
Solomon Islands,2012,Total NCD Deaths (in thousands),Male,,1007
Solomon Islands,2012,Total NCD Deaths (in thousands),Female,,787.5
Solomon Islands,2010,Total NCD Deaths (in thousands),Both sexes,,1.71
Solomon Islands,2010,Total NCD Deaths (in thousands),Male,,0.95
Solomon Islands,2010,Total NCD Deaths (in thousands),Female,,0.77
Solomon Islands,2000,Total NCD Deaths (in thousands),Both sexes,,1.43
Solomon Islands,2000,Total NCD Deaths (in thousands),Male,,0.77
Solomon Islands,2000,Total NCD Deaths (in thousands),Female,,0.66
Somalia,2016,Total NCD Deaths (in thousands),Both sexes,,40
Somalia,2016,Total NCD Deaths (in thousands),Male,,20.46
Somalia,2016,Total NCD Deaths (in thousands),Female,,19.54
Somalia,2015,Total NCD Deaths (in thousands),Both sexes,,38.98
Somalia,2015,Total NCD Deaths (in thousands),Male,,19.95
Somalia,2015,Total NCD Deaths (in thousands),Female,,19.03
Somalia,2012,Total NCD Deaths (in thousands),Male,,13656
Somalia,2012,Total NCD Deaths (in thousands),Female,,13023
Somalia,2010,Total NCD Deaths (in thousands),Both sexes,,33.24
Somalia,2010,Total NCD Deaths (in thousands),Male,,16.85
Somalia,2010,Total NCD Deaths (in thousands),Female,,16.39
Somalia,2000,Total NCD Deaths (in thousands),Both sexes,,27.69
Somalia,2000,Total NCD Deaths (in thousands),Male,,14.24
Somalia,2000,Total NCD Deaths (in thousands),Female,,13.45
South Africa,2016,Total NCD Deaths (in thousands),Both sexes,,269.5
South Africa,2016,Total NCD Deaths (in thousands),Male,,137.1
South Africa,2016,Total NCD Deaths (in thousands),Female,,132.4
South Africa,2015,Total NCD Deaths (in thousands),Both sexes,,263.9
South Africa,2015,Total NCD Deaths (in thousands),Male,,134.4
South Africa,2015,Total NCD Deaths (in thousands),Female,,129.6
South Africa,2012,Total NCD Deaths (in thousands),Male,,130901
South Africa,2012,Total NCD Deaths (in thousands),Female,,133071
South Africa,2010,Total NCD Deaths (in thousands),Both sexes,,239.4
South Africa,2010,Total NCD Deaths (in thousands),Male,,120.6
South Africa,2010,Total NCD Deaths (in thousands),Female,,118.8
South Africa,2000,Total NCD Deaths (in thousands),Both sexes,,187.3
South Africa,2000,Total NCD Deaths (in thousands),Male,,95.6
South Africa,2000,Total NCD Deaths (in thousands),Female,,91.74
South Sudan,2016,Total NCD Deaths (in thousands),Both sexes,,33.11
South Sudan,2016,Total NCD Deaths (in thousands),Male,,16.59
South Sudan,2016,Total NCD Deaths (in thousands),Female,,16.52
South Sudan,2015,Total NCD Deaths (in thousands),Both sexes,,31.64
South Sudan,2015,Total NCD Deaths (in thousands),Male,,15.85
South Sudan,2015,Total NCD Deaths (in thousands),Female,,15.78
South Sudan,2012,Total NCD Deaths (in thousands),Male,,17566
South Sudan,2012,Total NCD Deaths (in thousands),Female,,15732
South Sudan,2010,Total NCD Deaths (in thousands),Both sexes,,27.43
South Sudan,2010,Total NCD Deaths (in thousands),Male,,13.99
South Sudan,2010,Total NCD Deaths (in thousands),Female,,13.45
South Sudan,2000,Total NCD Deaths (in thousands),Both sexes,,21.08
South Sudan,2000,Total NCD Deaths (in thousands),Male,,11.01
South Sudan,2000,Total NCD Deaths (in thousands),Female,,10.07
Spain,2016,Total NCD Deaths (in thousands),Both sexes,,382.7
Spain,2016,Total NCD Deaths (in thousands),Male,,191.3
Spain,2016,Total NCD Deaths (in thousands),Female,,191.4
Spain,2015,Total NCD Deaths (in thousands),Both sexes,,386.6
Spain,2015,Total NCD Deaths (in thousands),Male,,194
Spain,2015,Total NCD Deaths (in thousands),Female,,192.6
Spain,2012,Total NCD Deaths (in thousands),Male,,188205
Spain,2012,Total NCD Deaths (in thousands),Female,,177245
Spain,2010,Total NCD Deaths (in thousands),Both sexes,,351.8
Spain,2010,Total NCD Deaths (in thousands),Male,,180.9
Spain,2010,Total NCD Deaths (in thousands),Female,,170.9
Spain,2000,Total NCD Deaths (in thousands),Both sexes,,327.4
Spain,2000,Total NCD Deaths (in thousands),Male,,169
Spain,2000,Total NCD Deaths (in thousands),Female,,158.4
Sri Lanka,2016,Total NCD Deaths (in thousands),Both sexes,,118.7
Sri Lanka,2016,Total NCD Deaths (in thousands),Male,,62.64
Sri Lanka,2016,Total NCD Deaths (in thousands),Female,,56.08
Sri Lanka,2015,Total NCD Deaths (in thousands),Both sexes,,115.2
Sri Lanka,2015,Total NCD Deaths (in thousands),Male,,60.77
Sri Lanka,2015,Total NCD Deaths (in thousands),Female,,54.4
Sri Lanka,2012,Total NCD Deaths (in thousands),Male,,60271
Sri Lanka,2012,Total NCD Deaths (in thousands),Female,,43528
Sri Lanka,2010,Total NCD Deaths (in thousands),Both sexes,,101.4
Sri Lanka,2010,Total NCD Deaths (in thousands),Male,,55.5
